,attackVector,attackComplexity,privilegesRequired,userInteraction,confidentialityImpact,integrityImpact,availabilityImpact,score
7650,0.55,0.44,0.62,0.85,0,0.27,0,3.3
7651,0.85,0.44,0.85,0.85,0,0,0.27,5.8
7652,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7653,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7654,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7655,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7656,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
7657,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7658,0.85,0.44,0.62,0.85,0,0,0.66,6.5
7659,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7660,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7661,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7662,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7663,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7664,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7665,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7666,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7667,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7668,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7669,0.85,0.44,0.27,0.85,0,0,0.66,4.9
7670,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7671,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7672,0.55,0.44,0.85,0.85,0,0,0.27,4.0
7673,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7674,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7675,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7676,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7677,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7678,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
7679,0.85,0.44,0.62,0.85,0.66,0,0,6.5
7680,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7681,0.2,0.44,0.85,0.85,0.27,0,0,2.4
7682,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7683,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7684,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7685,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7686,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7687,0.85,0.77,0.85,0.85,0,0,0.27,3.7
7688,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7689,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7690,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7691,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7692,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7693,0.85,0.44,0.62,0.85,0.66,0,0,6.5
7694,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7695,0.85,0.77,0.27,0.85,0.66,0,0,4.4
7696,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7697,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7698,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7699,0.85,0.44,0.85,0.62,0.66,0,0,7.4
7700,0.85,0.44,0.85,0.62,0.66,0,0,7.4
7701,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7702,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7703,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7704,0.85,0.77,0.85,0.85,0,0.66,0,5.9
7705,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7706,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7707,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
7708,0.85,0.44,0.68,0.85,0.66,0.66,0.27,9.9
7709,0.85,0.77,0.27,0.85,0.66,0.66,0.66,6.6
7710,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7711,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7712,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7713,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7714,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7715,0.85,0.44,0.68,0.85,0.66,0.66,0.27,9.9
7716,0.85,0.44,0.27,0.85,0,0,0.66,4.9
7717,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7718,0.85,0.44,0.27,0.85,0,0,0.66,4.9
7719,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7720,0.85,0.77,0.85,0.85,0,0.27,0,3.7
7721,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7722,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
7723,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7724,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7725,0.85,0.77,0.85,0.85,0.27,0.27,0,4.8
7726,0.85,0.44,0.68,0.62,0.27,0.27,0.27,6.5
7727,0.85,0.44,0.85,0.85,0.27,0,0,5.8
7728,0.85,0.44,0.85,0.62,0,0.27,0,4.3
7729,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7730,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7731,0.85,0.44,0.85,0.62,0,0.27,0,4.7
7732,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7733,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7734,0.85,0.44,0.85,0.62,0,0.27,0,4.7
7735,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7736,0.85,0.44,0.62,0.85,0,0.66,0.66,8.1
7737,0.85,0.44,0.85,0.62,0,0.66,0,6.5
7738,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7739,0.62,0.44,0.85,0.85,0.66,0,0,6.5
7740,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7741,0.2,0.77,0.85,0.85,0.66,0,0,4.2
7742,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7743,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7744,0.85,0.77,0.85,0.85,0.66,0,0,6.8
7745,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7746,0.85,0.44,0.27,0.85,0.66,0,0,4.9
7747,0.85,0.44,0.62,0.85,0.66,0,0,6.5
7748,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7749,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7750,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7751,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7752,0.85,0.44,0.85,0.62,0.27,0.27,0,5.4
7753,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7754,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7755,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
7756,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7757,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7758,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7759,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7760,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7761,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7762,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7763,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
7764,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7765,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7766,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7767,0.85,0.44,0.27,0.85,0.66,0.66,0,6.5
7768,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7769,0.85,0.44,0.85,0.85,0,0,0.66,8.6
7770,0.85,0.44,0.5,0.85,0.66,0.66,0,8.7
7771,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7772,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7773,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7774,0.85,0.44,0.27,0.85,0,0.66,0.66,6.5
7775,0.85,0.44,0.27,0.85,0.66,0,0,4.9
7776,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7777,0.85,0.44,0.5,0.85,0,0.27,0,4.1
7778,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7779,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7780,0.85,0.44,0.62,0.85,0,0.66,0,6.5
7781,0.85,0.44,0.68,0.85,0.66,0.66,0.66,9.9
7782,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7783,0.55,0.44,0.62,0.85,0,0.66,0,5.5
7784,0.85,0.44,0.62,0.85,0.27,0.27,0.27,6.3
7785,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7786,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7787,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7788,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7789,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7790,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7791,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7792,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7793,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7794,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7795,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7796,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7797,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7798,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7799,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7800,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7801,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7802,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7803,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7804,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7805,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7806,0.85,0.44,0.85,0.85,0.27,0.27,0,7.2
7807,0.85,0.44,0.85,0.62,0.66,0.66,0,8.1
7808,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7809,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7810,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7811,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7812,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7813,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7814,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
7815,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7816,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7817,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7818,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7819,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7820,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7821,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7822,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
7823,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7824,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7825,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7826,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7827,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7828,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7829,0.85,0.44,0.85,0.62,0.66,0.66,0.66,9.6
7830,0.85,0.44,0.85,0.62,0.66,0.66,0.66,9.6
7831,0.85,0.44,0.85,0.85,0.27,0.27,0.66,8.6
7832,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7833,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7834,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7835,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7836,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7837,0.55,0.44,0.62,0.85,0,0,0.66,5.5
7838,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7839,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7840,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7841,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7842,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7843,0.85,0.44,0.62,0.85,0,0.27,0,4.3
7844,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
7845,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7846,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7847,0.85,0.44,0.62,0.85,0,0.66,0,6.5
7848,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7849,0.85,0.44,0.62,0.85,0,0.27,0,4.3
7850,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7851,0.85,0.44,0.85,0.85,0.66,0.27,0.27,8.6
7852,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7853,0.85,0.44,0.62,0.85,0,0.66,0,6.5
7854,0.85,0.44,0.62,0.85,0,0.66,0,6.5
7855,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
7856,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7857,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7858,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
7859,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7860,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7861,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7862,0.85,0.44,0.62,0.62,0.66,0.66,0.66,8.0
7863,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7864,0.85,0.44,0.68,0.62,0.66,0.66,0,8.7
7865,0.85,0.44,0.68,0.62,0.66,0.66,0,8.7
7866,0.85,0.44,0.62,0.85,0.66,0,0,6.5
7867,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7868,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7869,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7870,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7871,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7872,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7873,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7874,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7875,0.85,0.44,0.62,0.62,0.27,0,0,3.5
7876,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7877,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7878,0.85,0.44,0.62,0.85,0.66,0,0,6.5
7879,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7880,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7881,0.85,0.44,0.85,0.62,0.66,0.66,0,8.1
7882,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7883,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7884,0.85,0.77,0.62,0.62,0.27,0,0.27,3.7
7885,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7886,0.85,0.77,0.85,0.62,0.66,0,0,5.3
7887,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
7888,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7889,0.85,0.77,0.5,0.62,0.66,0.66,0,7.3
7890,0.85,0.77,0.62,0.62,0,0.66,0,4.8
7891,0.85,0.77,0.62,0.85,0,0,0.66,5.3
7892,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
7893,0.85,0.44,0.68,0.62,0,0.66,0,6.8
7894,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
7895,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7896,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7897,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7898,0.85,0.44,0.62,0.85,0,0.66,0.27,7.1
7899,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7900,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7901,0.85,0.77,0.62,0.85,0.66,0.66,0,6.8
7902,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7903,0.85,0.44,0.62,0.85,0,0.66,0,6.5
7904,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7905,0.85,0.44,0.85,0.85,0.27,0,0.66,8.2
7906,0.85,0.44,0.68,0.62,0.66,0.66,0,8.7
7907,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7908,0.85,0.77,0.68,0.85,0.66,0,0,6.3
7909,0.85,0.77,0.85,0.62,0.27,0.27,0,4.7
7910,0.85,0.77,0.85,0.85,0,0.66,0,5.9
7911,0.85,0.44,0.68,0.85,0,0.66,0,7.7
7912,0.85,0.44,0.5,0.85,0.66,0.66,0.66,9.1
7913,0.85,0.44,0.62,0.85,0,0,0.66,6.5
7914,0.85,0.44,0.62,0.85,0,0,0.66,6.5
7915,0.85,0.44,0.68,0.85,0.66,0,0,7.7
7916,0.85,0.77,0.85,0.85,0,0.66,0,6.8
7917,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7918,0.85,0.44,0.68,0.85,0.27,0.27,0,6.4
7919,0.55,0.44,0.68,0.62,0.66,0.66,0,7.9
7920,0.85,0.44,0.85,0.85,0.27,0.27,0,7.2
7921,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7922,0.85,0.44,0.62,0.85,0,0,0.66,6.5
7923,0.85,0.77,0.62,0.85,0,0.66,0,5.3
7924,0.55,0.44,0.62,0.85,0.27,0.27,0.27,5.3
7925,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7926,0.55,0.44,0.62,0.85,0,0.27,0.27,4.4
7927,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7928,0.85,0.44,0.62,0.85,0,0,0.66,6.5
7929,0.55,0.44,0.62,0.85,0,0,0.27,3.3
7930,0.55,0.44,0.62,0.85,0.27,0,0,3.3
7931,0.55,0.44,0.68,0.85,0.27,0.27,0,5.2
7932,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7933,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7934,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7935,0.85,0.77,0.85,0.62,0,0.66,0,6.1
7936,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7937,0.85,0.44,0.68,0.62,0.66,0.66,0.27,8.9
7938,0.85,0.77,0.85,0.85,0.27,0.66,0,7.5
7939,0.85,0.44,0.85,0.85,0.66,0.66,0.66,10.0
7940,0.85,0.77,0.68,0.85,0.66,0.66,0.66,8.5
7941,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7942,0.85,0.44,0.68,0.62,0.66,0.66,0,8.7
7943,0.85,0.44,0.62,0.85,0.66,0,0,6.5
7944,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7945,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7946,0.85,0.44,0.85,0.62,0.66,0.66,0.66,9.6
7947,0.85,0.44,0.62,0.85,0,0.66,0,6.5
7948,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7949,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7950,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7951,0.85,0.44,0.68,0.62,0.66,0.66,0,8.7
7952,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7953,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7954,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7955,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7956,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7957,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7958,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7959,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7960,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7961,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7962,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7963,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7964,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7965,0.85,0.44,0.62,0.85,0,0.66,0.27,7.1
7966,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7967,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7968,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7969,0.85,0.44,0.62,0.85,0,0,0.66,6.5
7970,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7971,0.85,0.44,0.62,0.85,0,0,0.27,4.3
7972,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7973,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7974,0.85,0.44,0.62,0.85,0,0,0.66,6.5
7975,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7976,0.55,0.44,0.27,0.85,0.66,0,0,4.4
7977,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7978,0.85,0.44,0.85,0.85,0,0,0.27,5.3
7979,0.85,0.44,0.85,0.85,0,0,0.27,5.3
7980,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7981,0.85,0.44,0.85,0.85,0,0,0.27,5.3
7982,0.85,0.44,0.85,0.85,0,0,0.27,5.3
7983,0.85,0.44,0.85,0.85,0,0,0.27,5.3
7984,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7985,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7986,0.85,0.44,0.27,0.85,0.66,0.27,0.27,6.0
7987,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7988,0.55,0.44,0.62,0.62,0,0,0.66,5.0
7989,0.2,0.44,0.27,0.85,0.66,0.66,0.66,6.2
7990,0.55,0.44,0.62,0.85,0.27,0,0,3.3
7991,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
7992,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7993,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7994,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7995,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7996,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7997,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
7998,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7999,0.85,0.44,0.85,0.85,0,0.66,0,7.5
8000,0.55,0.44,0.85,0.62,0.66,0,0,5.5
8001,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
8002,0.55,0.44,0.85,0.62,0,0,0.66,5.5
8003,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
8004,0.85,0.44,0.85,0.85,0,0,0.66,7.5
8005,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
8006,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
8007,0.85,0.44,0.85,0.85,0.27,0,0,5.3
8008,0.85,0.44,0.85,0.85,0.66,0.66,0,9.1
8009,0.85,0.44,0.85,0.85,0.27,0,0,5.3
8010,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
8011,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
8012,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
8013,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
8014,0.55,0.44,0.85,0.62,0,0,0.66,5.5
8015,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
8016,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
8017,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
8018,0.85,0.77,0.85,0.85,0,0,0.27,3.7
8019,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8020,0.55,0.44,0.27,0.62,0.66,0.66,0.66,6.5
8021,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
8022,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8023,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
8024,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8025,0.85,0.77,0.85,0.85,0.27,0.27,0,4.8
8026,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8027,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8028,0.85,0.44,0.85,0.85,0,0.66,0,7.5
8029,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
8030,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
8031,0.55,0.44,0.62,0.85,0.27,0.27,0,4.4
8032,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
8033,0.85,0.44,0.85,0.85,0,0,0.66,7.5
8034,0.55,0.44,0.62,0.85,0,0,0.66,5.5
8035,0.85,0.44,0.85,0.85,0,0,0.66,7.5
8036,0.85,0.44,0.85,0.62,0,0.27,0,4.7
8037,0.55,0.44,0.62,0.85,0,0,0.66,5.5
8038,0.55,0.44,0.62,0.85,0,0,0.66,5.5
8039,0.55,0.44,0.62,0.85,0,0,0.66,5.5
8040,0.85,0.44,0.85,0.62,0.66,0.66,0.66,9.6
8041,0.85,0.44,0.85,0.85,0,0,0.66,7.5
8042,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
8043,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
8044,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
8045,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
8046,0.85,0.77,0.85,0.85,0,0,0.27,3.7
8047,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
8048,0.85,0.44,0.85,0.85,0,0,0.66,7.5
8049,0.85,0.44,0.85,0.85,0,0.66,0,7.5
8050,0.85,0.44,0.85,0.85,0,0.27,0,5.3
8051,0.85,0.44,0.27,0.85,0,0,0.66,4.9
8052,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8053,0.85,0.44,0.85,0.85,0,0.66,0,7.5
8054,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8055,0.85,0.44,0.85,0.85,0.27,0,0,5.3
8056,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8057,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8058,0.85,0.44,0.85,0.85,0.66,0,0,7.5
8059,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
8060,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
8061,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
8062,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
8063,0.55,0.44,0.68,0.62,0.27,0.27,0,4.6
8064,0.85,0.44,0.62,0.85,0,0.66,0.66,8.1
8065,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
8066,0.85,0.44,0.85,0.85,0.27,0,0,5.3
8067,0.85,0.44,0.85,0.85,0,0.27,0,5.3
8068,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
8069,0.85,0.44,0.85,0.62,0,0.27,0,4.7
8070,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
8071,0.85,0.44,0.85,0.62,0,0.27,0,4.7
8072,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
8073,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
8074,0.85,0.44,0.85,0.62,0.66,0.27,0,8.2
